File Name,Candidate Name,Phone Numbers,Emails,Skills,Matched Skills,Match Percentage,Location
management-accountant-resume-example.pdf,John Doe,,pekelo-iona@email.com,"material, e, sales, bachelor, erp, gaap, progress, that, time, represented, their, accounts, com, texas, journals, 3, timelines, thinking, tx, shipping, reconciled, project, houston, email, all, 31, weeks, regulatory, evaluated, internal, eliminating, collaborated, partnered, 41, operations, strategic, accuracy, audits, team, consolidation, iona, written, southern, accountant, audited, 2019, chasesource, linkedin, efficiency, coordinated, transfer, involved, 43, need, finance, rols, annual, facilities, analysis, authored, for, science, lp, yearly, the, 2014, entries, materials, insurance, receiving, senior, finances, netsuite, implementation, 7890, monthly, reducing, xero, 43m, and, deadlines, cost, million, in, unit, pricing, p, championx, conduct, processes, oversaw, declarations, forecasts, 2020, improved, pekelo, procedures, improving, year, labor, auditing, updated, audit, reports, journal, university, with, inventories, offices, inc, expenses, before, 98, 456, 16, operational, l, education, worth, submitted, maintain, health, financial, management, capital, iso, bookkeeping, data, experience, corrected, launches, of, communication, by, skills, contact, 10, large, 9, reduced, a, managed, drafted, statements, accounting, costs, 500m, income, 60k, ledimplementation, workflows, fluctuations, 110m, 123, account, quickbooks, critical, software, leadership, successful, order, detailed, 2, work, dept, procurement, over, current, manager, plans, 250m, additional, analyzed, works, review, budgets, services, saved, 2010, to, usa, contracts, 2016, intertek, including, optimize","of, services, software, e, and, skills, science, in, time, experience",15.87%,"New York, USA"
Michael_Davis.pdf,John Doe,,michael.davis@example.com,"michael, cloud, e, drools, bachelor, scale, other, high, downtime, innovative, time, distributed, integrated, projects, new, 789, com, hibernate, automate, javascript, google, kubernetes, sql, 40, developed, code, deployment, boot, redis, master, timely, restful, lambda, postgresql, collaborated, leveraging, such, cd, transaction, regular, developers, graduated, 9876, scalability, team, tech, daily, frameworks, expertise, using, 321, complexity, lead, linkedin, ci, york, 11, real, apache, deploying, scrum, apis, designed, processing, providing, for, teams, science, design, kotlin, drive, global, the, 2014, databases, aws, monolithic, architecture, worked, terraform, technical, jenkins, inventory, 8, senior, 10012, designing, applications, reducing, standards, gateway, columbia, conducting, and, arbor, azure, performance, in, handling, mentorship, august, implemented, dynamodb, certified, millions, example, processes, proven, tolerance, led, improving, architectures, mi, may, event, university, architected, july, rds, with, devops, developer, define, ensuring, blvd, davis, algorithms, based, reviews, libraries, education, maintain, fraud, architect, financial, ensure, management, experience, agile, cedar, certifications, of, microservices, development, by, computer, s3, skills, platforms, systems, deployed, api, large, ny, a, managed, complex, oracle, mongodb, detection, ec2, ann, ability, product, transactions, system, years, languages, requirements, delivery, bank, michigan, solutions, professional, tools, successful, docker, closely, globalsoft, spark, tdd, summary, owners, jdk, driven, spring, present, over, completion, fault, as, 2012, features, 6, services, migration, elasticsearch, associate, michaeldavis, 212, to, availability, se, kafka, 2016, java, optimize","e, time, hibernate, science, developer, aws, spring, boot, 8, experience, designing, of, microservices, services, development, and, skills, tech, api, in, java",33.33%,"New York, USA"
Michael_Johnson.pdf,John Doe,,michael.johnson@example.com,"michael, e, milestones, 5, 2018, oak, that, time, projects, 789, com, 30, 3, il, project, december, 9870, leda, between, master, microsoft, methodologies, graduated, gpa, multiple, excellent, team, tech, expertise, written, 321, 0, 2019, profile, linkedin, coordinated, june, stakeholder, scrum, times, teams, 4, mba, assisted, met, senior, cross, administration, trello, and, million, in, implemented, waterfall, on, certified, example, scrummaster, successfully, results, january, gotham, improved, total, managers, may, asana, with, 654, st, ensuring, tasks, delivering, education, management, experience, agile, practices, certifications, of, communication, by, skills, pmp, 10, were, 9, school, a, verbal, innovatech, 62800, csm, business, years, delivery, solutions, professional, tools, coordinator, 2, driven, leading, within, present, over, manager, executing, johnson, giants, planning, stakeholders, 2016, functional, budget","of, e, on, and, skills, tech, in, time, experience",14.29%,"New York, USA"
Michael_Johnson_1.pdf,John Doe,,michael.johnson@example.com,"michael, 7, cloud, enhance, e, bachelor, 5, reliability, oak, other, high, time, innovative, predictive, go, production, integrated, 2017, projects, com, throughput, ingestion, latency, javascript, kubernetes, 50, 3, engineer, developed, requests, project, code, deployment, redis, leda, staff, master, lambda, postgresql, collaborated, into, environments, maintainability, leveraging, cd, highly, per, regular, developers, spearheaded, 9876, safeguarding, graduated, learning, team, python, tech, low, frameworks, expertise, using, 321, web, lead, efficient, linkedin, junior, scalable, end, ci, scikit, real, experienced, apache, deploying, scrum, security, designed, times, processing, gcp, for, protocols, teams, science, modern, the, 2014, databases, aws, architecture, terraform, automated, mysql, technical, quality, jenkins, senior, integration, cross, capabilities, designing, applications, standards, reducing, conducting, and, django, azure, performance, task, robust, training, fastapi, in, handling, machine, august, implemented, user, certified, millions, example, processes, enhancing, best, legacy, improving, architectures, may, university, san, celery, architected, coding, pipelines, with, devops, rds, developer, july, define, st, ensuring, reviews, based, 456, like, psm, libraries, education, maintain, architect, stanford, california, management, data, agile, experience, practices, visualization, certifications, of, microservices, ca, development, kibana, by, francisco, users, models, computer, skills, platforms, systems, a, learn, complex, model, day, digital, application, system, years, languages, requirements, i, software, solutions, professional, tools, docker, products, michaeljohnson, platform, 94103, deliver, summary, driven, leading, flask, present, over, mentoring, sensitive, tensorflow, 2012, johnson, git, services, migration, elasticsearch, enabling, 415, to, analytics, kafka, berkeley, functional","of, aws, microservices, services, software, e, development, and, skills, science, tech, developer, in, time, experience, designing, web",26.98%,"New York, USA"
Michael_Johnson_2.pdf,John Doe,,michael.johnson@example.com,"michael, 7, cloud, administrator, e, clients, pipeline, back, bachelor, scale, oak, dashboard, other, high, time, innovative, go, integrated, es6, 2017, projects, com, optimizing, an, automate, javascript, display, google, kubernetes, engineer, 40, integrating, developed, leveraged, react, allowing, code, deployment, redis, leda, between, master, lambda, postgresql, collaborated, maintainability, gitlab, cd, highly, regular, node, developers, 9876, spearheaded, scalability, commerce, graduated, team, express, tech, daily, frameworks, live, expertise, using, 321, used, web, lead, ddd, linkedin, junior, efficiency, improvements, scalable, end, responsive, ci, infrastructure, real, company, deploying, scrum, apis, designed, times, processing, develop, for, teams, science, modern, design, angular, the, 2014, databases, aws, architecture, worked, payment, terraform, technical, 20, jenkins, 8, senior, cross, implementation, designing, applications, standards, reducing, gateway, conducting, and, various, azure, performance, robust, fastapi, in, load, handling, 35, august, implemented, cka, user, certified, millions, example, enhancing, proven, gateways, backend, strong, graphql, led, legacy, improving, optimized, managers, may, logistics, university, san, architected, coding, july, pipelines, with, devops, developer, st, ensuring, based, reviews, 456, psm, typescript, libraries, maintain, create, education, financial, stanford, california, architect, traffic, experience, agile, data, certifications, of, microservices, ca, development, communication, by, francisco, users, computer, skills, platforms, systems, page, api, migrated, large, a, complex, stack, mongodb, centric, achieving, handle, product, track, transactions, digital, system, years, languages, i, software, leadership, solutions, professional, tools, docker, js, closely, platform, michaeljohnson, release, 94103, tdd, summary, architecting, leading, better, present, mentoring, vue, websockets, front, 2012, members, johnson, record, deep, engineers, services, elasticsearch, enabling, 415, third, party, associate, to, designers, analytics, restful, berkeley, updates, functional","e, responsive, time, software, science, developer, aws, 8, experience, designing, of, microservices, services, development, and, skills, tech, api, in, web",31.75%,"New York, USA"
Michael_Robinson.pdf,John Doe,,michael.robinson@example.com,"michael, e, bachelor, 5, maintained, other, high, that, time, distributed, debian, projects, new, com, latency, qt, 30, kubernetes, 40, developed, 100, code, minimal, heavy, exceeded, redis, leda, milliseconds, master, postgresql, collaborated, environments, such, per, spearheaded, developers, regular, graduated, scalability, pine, team, python, low, tech, frameworks, computing, using, lead, linkedin, junior, lag, was, markets, york, real, finance, both, benchmarks, embedded, compression, stl, processing, scrum, security, designed, loads, expert, for, valgrind, teams, science, design, robinson, windows, the, 2014, gaming, 10013, optimization, databases, aws, monolithic, architecture, worked, grpc, technical, opengl, jenkins, quality, 8, defined, senior, cmake, cross, monitoring, designing, 7890, reducing, 555, conducting, and, containerized, performance, cpp, in, mentorship, michaelrobinson, august, implemented, execution, gdb, certified, millions, example, ubuntu, trading, proven, enhancing, strong, tolerance, best, boost, led, improving, optimized, may, university, architected, trades, july, with, devops, developer, define, st, ensuring, berkeley, operating, linux, institute, algorithms, reviews, retrieval, encryption, market, resilience, libraries, education, architect, stanford, financial, ensure, management, california, c, experience, agile, advanced, practices, data, certifications, of, macos, microservices, ch, development, ca, by, computer, skills, systems, sqlite, from, 10, ny, displayed, a, second, managed, under, handle, product, transactions, frequency, system, 123, years, efforts, languages, requirements, stock, software, cuda, leadership, critical, solutions, deployments, professional, industries, tools, docker, globalsoft, platform, closely, rust, deliver, summary, reduce, memory, present, over, implementing, mentoring, processed, fault, as, tensorflow, path, 2012, git, engineers, implement, migration, enabling, associate, 212, fast, to, analytics, 2016, multithreading, functional","of, aws, microservices, software, e, development, and, skills, science, 8, tech, developer, in, time, experience, designing",25.40%,"New York, USA"
Minimalist_Modern_Professional_CV_Resume.pdf,John Doe,,"hello@reallygreatsite.com, hello@reallygreatsite.com, hello@reallygreatsite.com","e, sales, bachelor, amet, negotiation, borcelle, 2017, com, dolor, arcu, sem, thinking, ut, phone, sollicitudin, email, enim, leo, tincidunt, ac, commerce, elit, nunc, language, 2019, profile, references, reallygreatsite, design, 023, city, luctus, dupont, 2011, marketing, eget, 7890, and, sit, in, niverstiry, harumi, 2020, u, hendrerit, lorem, international, bailey, university, quam, lorna, st, inc, semper, 456, hello, nisl, education, management, egestas, experience, alvarado, of, anywhere, accumsan, communication, sed, skills, neque, 9, spanish, a, ginyard, wardiere, any, product, ipsum, digital, 2023, 123, co, consectetur, critical, ceo, ba, nec, 2, work, q, 2015, english, manager, french, adipiscing, kobayashi, risus, liceria, 2016","of, e, and, skills, any, in, experience",11.11%,"New York, USA"
Minimalist_White_and_Grey_Professional_Resume.pdf,John Doe,,hello@reallygreatsite.com,"e, 2030, sales, increase, bachelor, that, time, borcelle, acquisition, where, com, website, 30, 3, thinking, developed, generation, project, presentations, 2025, valuable, role, wilson, master, internal, preferences, solving, collaborated, collateral, strategies, strategic, gpa, multiple, team, conducted, fluent, teamwork, research, 0, can, retention, identify, brand, lead, profile, am, sbokc, experienced, external, company, reallygreatsite, campaigns, relevance, german, providing, for, teams, public, 4, city, channel, creation, the, consumer, marketing, seeking, 20, materials, 8, relations, cross, implementation, consistency, resulting, creative, 7890, and, objectives, shodwe, various, resulted, in, developing, rates, implemented, trends, executed, fauget, oversaw, successfully, enhancing, proven, results, my, 15, improved, led, year, collaborating, university, content, online, with, first, st, 456, hello, market, education, create, www, management, ensure, customer, experience, traffic, of, anywhere, development, communication, by, contribute, launched, skills, advertising, platforms, studio, contact, specialist, traditional, a, spanish, managed, seo, media, agencies, business, intermediate, 25, any, product, track, effective, digital, 123, languages, social, emerging, critical, leadership, 2024, successful, 2029, basics, insights, growth, targeted, summary, problem, work, promotional, driven, english, within, present, manager, visibility, olivia, french, executing, positioning, achieve, record, planning, comprehensive, to, engaging, including, challenging","of, e, development, and, skills, any, 8, in, time, experience",15.87%,"New York, USA"
net-full-stack-developer-resume-example.pdf,John Doe,,h.chang@email.com,"7, networks, cloud, e, engineering, mentored, increase, back, ms, bachelor, reliability, maintained, scale, 45, washington, time, version, servers, loss, helping, 2017, projects, 24, chang, com, website, speed, increasing, sql, tableau, 3, developed, disaster, s, leveraged, recovery, project, code, email, all, 31, more, microsoft, conflicts, 62, complete, seattle, mobile, 12, conducted, team, output, f5, using, server, used, 19, web, redesigned, minimizing, linkedin, junior, across, net, scalable, end, weekly, both, lowering, processing, authored, for, h, teams, interface, science, occurrence, the, 2011, mstest, site, 29, 8, smooth, lines, applications, reducing, 7890, and, azure, nordstrom, performance, testing, load, in, developing, unit, control, implemented, user, 27, on, find, at, full, processes, enhancing, 2020, week, nordstorm, improving, official, risks, optimized, intern, mid, 381, university, with, 42, developer, first, ensuring, merge, backup, sized, access, reviews, 456, harper, 94, each, education, htmls, data, experience, traffic, c, of, main, by, boosting, computer, skills, wa, collaboration, studio, api, interns, large, a, managed, stack, feedback, visual, achieving, intermediate, down, application, system, bugs, 123, software, bug, 17, docker, cutting, work, 2015, leading, according, current, front, 6, git, services, 96, small, comprehensive, to, asp, uptime, restful, mvc","engineering, e, on, ms, full, time, software, science, developer, 8, experience, of, services, and, skills, api, in, mvc, web",30.16%,"New York, USA"
onboarding-accountant-resume-example.pdf,John Doe,,Benjiro@email.com,"redundancies, e, identified, conferences, bachelor, 2018, tax, 26, strategy, new, com, cpa, 12m, 3, project, email, law, 2008, staff, master, more, recognition, preparations, collaborated, schedules, legal, federal, 62, operations, benjiro, laws, lawful, drafting, 1, multiple, conducted, 33, spending, educational, date, events, departments, return, accountant, accurate, maintaining, career, linkedin, efficiency, across, remained, diverse, revenue, june, weekly, chartered, remote, cfa, company, arts, group, annual, onboarding, analysis, puzzl, for, public, city, prepped, zeal, the, preparer, 752k, twitter, materials, seeking, 8, assessed, kikumoto, senior, administration, 215k, reach, 7890, standards, reducing, monthly, and, instacart, regulations, cost, in, 250, array, august, ensured, level, on, at, corporate, certified, extensions, proven, state, best, improved, total, improving, year, seminars, 48, may, savings, fees, reports, university, san, july, returns, with, 42, acumen, averted, inc, agency, quarterly, opportunity, assets, delivering, 456, set, kugelman, incidents, up, worth, education, bookkeeping, financial, ensure, management, data, experience, corte, practices, corporations, compliance, certifications, of, preparers, ca, development, by, francisco, skills, firm, wide, 10, madera, a, filings, errors, entry, oracle, accounting, analyses, business, o, lawyers, utilizing, handle, track, 123, cuts, account, years, software, bank, solutions, documents, industries, maximized, provision, america, growth, summary, work, 2015, 53, toshiba, established, over, current, avoid, attended, members, 2012, 6, record, zoho, reconciliations, filing, enabling, accountants, 2010, to, analyst, budget","of, software, e, development, on, and, skills, 8, in, experience",15.87%,"New York, USA"
payroll-accountant-resume-example.pdf,John Doe,,a.diaz@email.com,"e, square, minutes, bachelor, tracking, 2018, 5, fidelity, tax, 26, other, time, digitized, expense, com, cpa, diaz, reporting, r, 3, leveraged, complied, days, jacksonville, email, bookkeeper, publix, occasions, staff, compliancehr, coordination, federal, operations, decision, strategic, complete, laws, accuracy, 41, handled, daily, using, sense, used, accurate, accountant, maintaining, months, linkedin, smartcompliance, prompt, coordinated, part, assisting, end, markets, faster, 11, company, lowering, raymond, discrepancies, processing, times, for, science, public, national, the, automated, navigated, employees, super, store, helped, senior, lakeland, records, netsuite, smooth, provided, streamline, fl, 7890, reducing, monthly, gainesville, petersburg, and, overtime, regulations, payroll, closing, in, p, policies, implemented, expensify, deputy, on, certified, adp, dues, 22, processes, 219, state, qlik, 2021, improving, labor, risks, managers, 48, reports, university, james, with, inc, ensuring, st, retrieval, 456, education, bookkeeping, financial, ensure, management, experience, practices, compliance, certifications, of, 32, 13, by, expertly, skills, adding, contact, florida, 9, docuware, filings, a, document, oracle, accounting, including, adrian, transactions, 123, making, workday, recorded, documents, local, payments, paychex, work, month, bookkeepers, shift, payouts, latest, current, non, 2012, interdepartmental, 6, reimbursement, planning, accurately, accountants, 394, 96, to, administered, key, 2016, process, flex","of, e, on, and, skills, science, in, time, experience",14.29%,"New York, USA"
Professional_CV_Resume.pdf,John Doe,,"hello@reallygreatsite.com, hello@reallygreatsite.com, hello@reallygreatsite.com","e, bachelor, amet, me, negotiation, borcelle, exercitation, 2017, com, dolor, website, about, thinking, ut, et, phone, email, labore, enim, 2008, do, team, elit, 2019, 2006, references, incididunt, reallygreatsite, tempor, ullamco, design, city, schumacher, the, dupont, wwwrreallygreatsite, marketing, manage, magna, commodo, 7890, and, minim, sit, in, 12345, working, aliqua, logo, harumi, 2020, lorem, international, dolore, bailey, certificate, content, branding, with, inc, st, ex, aliquip, nostrud, 456, laboris, hello, education, arowwai, management, larana, experience, of, anywhere, development, communication, sed, skills, wider, ad, contact, school, sm, ginyard, seo, wardiere, business, any, veniam, product, ipsum, digital, ea, 2023, 123, co, consectetur, critical, ceo, industries, work, q, flows, manager, olivia, adipiscing, kobayashi, consequat, eiusmod, quis, nisi, process","of, development, e, and, skills, any, in, experience",12.70%,"New York, USA"
Professional_CV_Resume_1.pdf,John Doe,,"hello@reallygreatsite.com, hello@reallygreatsite.com","bachelor, amet, me, negotiation, borcelle, com, dui, dolor, showde, arcu, about, thinking, ut, phone, nullam, email, f, dani, master, pharetra, est, elit, awards, language, 2019, martinez, elementum, references, company, reallygreatsite, basic, tempor, city, the, dupont, augue, employee, marketing, aliquam, sydney, eget, oct, 7890, sit, in, vestibulum, australia, ingoude, at, creativity, harumi, best, 2020, hendrerit, lorem, year, laoreet, helloqreallygreatsite, bailey, university, quam, inc, st, 456, hello, malesuada, education, arowwai, egestas, management, experience, of, anywhere, libero, skills, studio, 9, wardiere, business, rhoncus, any, ipsum, digital, 2023, 123, consectetur, critical, leadership, ceo, industries, germany, 2015, english, 2022, tempus, manager, adipiscing, kobayashi, donec, justo, 2010, quis, 2016","of, skills, any, in, experience",7.94%,"New York, USA"
profissinal_blue_and_black_CV_Resume_.pdf,John Doe,,hello@reallygreatsite.com,"redesigning, freelance, e, now, clients, increase, graphic, bachelor, 5, every, that, high, time, borcelle, an, 2017, projects, com, place, new, self, website, advertisement, 30, 50, about, 3, score, previous, s, competition, project, course, has, join, 2008, more, solving, motivated, individually, gpa, team, future, won, been, its, chosen, used, together, web, redesigned, result, held, 83, frontend, detail, was, eye, company, purpose, reallygreatsite, security, designed, for, science, design, will, enthusiastic, global, the, 2014, worked, marketing, assisted, 20, produced, satisfying, took, creative, 7890, earlier, skill, and, shodwe, conceptualize, resulted, performance, in, which, morgan, on, successfully, creativity, 46, my, cover, improving, changes, official, appealing, award, applying, university, coding, online, with, appeared, 456, hello, education, create, www, management, traffic, experience, of, be, development, communication, by, magazine, skills, eager, studio, from, 10, school, a, learn, second, concept, designer, visual, money, application, 123, years, tv, system, highest, applied, i, finished, local, very, maxwell, problem, expansion, present, as, visually, improvement, to, received, 2016, bring, until","of, e, development, on, and, skills, science, in, time, experience, web",17.46%,"New York, USA"
project-accountant-resume-example.pdf,John Doe,,h.simmons@email.com,"7, e, clients, bachelor, tracking, 2018, erp, that, time, expense, accounts, 2017, com, optimizing, 592, forecasting, cpa, increasing, report, tableau, 3, billable, los, adoption, developed, profits, days, project, email, crafted, staff, 14, three, microsoft, ff, collaborated, angeles, schedules, through, per, strategies, 876, spearheaded, accuracy, 1, invoice, toggl, contract, aiding, using, southern, accountant, accessibility, months, linkedin, junior, efficiency, analyze, revenue, company, expenditures, 18, processing, analysis, providing, h, for, science, public, 4, the, two, supported, optimization, raising, sharepoint, satisfaction, payment, assisted, records, excel, senior, actionable, 7890, reducing, monthly, and, saperp, objectives, interactive, cost, streamlined, in, manual, administrative, expensify, average, resource, certified, processes, adaptive, uber, led, 2021, improving, year, pricewaterhousecoopers, risks, simmons, hours, audit, four, university, san, sap, reports, cycle, online, organized, variance, with, ensuring, payable, 98, retrieval, saving, 456, 16, education, togg, use, financial, management, california, data, experience, 88, compliance, certifications, of, ca, areroin, by, boosting, francisco, client, skills, long, from, reduced, sunnyvale, 92, 2g, errors, managed, entry, statements, accounting, costs, hailey, receivable, 6k, mitigating, 123, quickbooks, delivery, contractworks, 208, six, documents, modules, dashboards, insights, rate, facilitating, 2, work, q, introduced, month, within, activities, over, allocation, current, completion, plans, analyzed, 6, review, reimbursement, budgets, success, accountants, opportunities, to, 38, identifying, prepare, budget","of, e, and, skills, science, in, time, experience",12.70%,"New York, USA"
public-accounting-resume-example.pdf,John Doe,,z.peterson@email.com,"enhance, administrator, e, identified, clients, zoey, increase, bachelor, tracking, 5, kpmg, tax, time, their, informed, an, projects, support, com, optimizing, forecasting, employing, smart, ee, cpa, automate, 24, decisions, auditors, ut, et, s, leveraged, profits, peterson, predictions, project, preparation, email, all, meetings, 2008, timely, internal, auditfile, decision, laws, accuracy, 12, team, trained, z, using, previously, can, accountant, purposes, accurate, webex, linkedin, junior, nationwide, ust, weekly, remote, real, company, external, qualtrics, discrepancies, 18, analysis, providing, for, public, science, 4, city, secure, the, 2011, act, ana, employee, payment, j, helped, 8, employees, 800, netsuite, productivity, capabilities, 7890, reducing, conducting, llp, and, rectified, citrix, payroll, streamlined, 250, in, developing, implemented, while, cisco, average, young, on, certified, annually, oversaw, october, overruns, 46, improved, led, cleaning, may, wolters, audit, ysis, university, july, returns, with, among, ensuring, home, tasks, factset, facilitated, 456, education, use, financial, data, experience, compliance, certifications, of, vivint, communication, via, by, models, skills, collaboration, reduced, 9, a, ye, errors, managed, _, confidential, major, accounting, lake, costs, business, brigham, effective, 123, oe, 2004, making, cch, unnoticed, salt, work, q, kluwer, alteryx, sharefile, current, visibility, exchange, provo, members, modeling, reconciliation, review, tsheets, collection, make, accountants, axcess, fb, comprehensive, to, analyst, 38, analytics, 2016, process, spent, prepare, budget","of, e, on, and, skills, science, 8, in, time, experience",15.87%,"New York, USA"
python-full-stack-developer-resume-example.pdf,John Doe,,.clark@email.com,"failed, cloud, e, clark, bachelor, 2018, number, 10k, time, downtime, 408, version, production, 2017, new, com, slashed, latency, 99, kubernetes, increasing, 3, engineer, developed, requests, s, postman, code, email, deployment, issues, more, bottlenecks, microsoft, systematized, 67, environments, through, per, than, accuracy, developers, 1, team, python, address, daily, seconds, 47, aiding, using, used, server, orm, 0, web, 2013, selenium, identify, months, linkedin, efficiency, across, aramark, scalable, end, philadelphia, company, documentation, pycharm, apache, seamless, deploying, onboarding, 400k, for, 728, science, interface, design, 832, components, angular, the, 21, carnegie, automated, mysql, efficiently, larry, 8, assessed, cataloged, 7890, applications, reducing, conducting, and, monitored, dynamic, django, azure, performance, testing, load, pittsburgh, handling, unit, control, manual, developing, in, less, user, on, resource, quarter, full, partners, upgraded, week, smoother, improving, optimized, intern, 48, hours, logs, four, university, endpoints, with, 246, developer, ensuring, reviews, navigation, 456, corresponding, incidents, optimizations, education, seven, health, management, sprint, queries, experience, container, practices, of, pull, via, computer, by, merges, users, skills, deployed, collaboration, page, from, contact, github, api, 9, managing, a, managed, mellon, stack, harnessed, costs, commits, day, zero, transactions, response, bugs, 123, aided, software, upmc, pa, balancing, cutting, platform, facilitating, 2, work, month, processed, 2022, over, current, front, claim, plans, coordinating, members, 6, services, associate, reviewer, to, uptime, analyzing, spent, 23","selenium, of, services, e, software, on, and, full, science, skills, 8, developer, api, in, time, experience, github, web",28.57%,"New York, USA"
Rachel_Turner.pdf,John Doe,,rachel.turner@example.com,"behavior, e, pipeline, increase, bachelor, 2018, oak, other, high, time, innovative, multithreaded, integrated, projects, new, com, optimizing, bash, throughput, latency, qt, 30, increasing, rachelturner, structures, los, developed, rachel, debugged, simulation, code, nextgen, issues, custom, into, collaborated, angeles, 90001, environments, operations, game, graduated, developers, team, python, low, frameworks, integrate, using, coverage, specializing, linkedin, junior, audio, turner, markets, object, ci, oriented, real, june, computation, embedded, stl, processing, designed, for, valgrind, interface, 4, design, oop, resolved, science, windows, the, gaming, optimization, input, coursera, grpc, automated, technical, opengl, jenkins, efficiently, 20, cmake, 6543, cross, 987, widgets, usage, refactored, 310, applications, programming, reducing, and, mechanics, creators, improve, performance, cpp, in, rates, unit, implemented, gdb, user, resource, example, enhancing, ave, trading, backend, strong, 15, 2020, improved, boost, led, legacy, may, university, content, july, datasets, with, developer, parallel, leaks, debugging, tasks, background, operating, linux, algorithms, 456, like, libraries, education, overall, create, financial, management, california, c, experience, data, visualization, advanced, certifications, of, ca, development, by, desktop, computer, skills, systems, studio, large, managing, a, complex, tests, visual, achieving, 25, handle, system, application, years, created, languages, stock, friendly, framework, software, critical, solutions, professional, tools, skilled, platform, summary, reduce, ai, multidisciplinary, leading, memory, present, frame, streamlining, features, git, stability, rendering, 3d, improvement, them, to, engine, process, multithreading, test","of, software, e, development, and, skills, science, developer, in, time, experience",17.46%,"New York, USA"
Sarah_Parker.pdf,John Doe,,sarah.parker@example.com,"e, pipeline, udemy, bachelor, reliability, maintained, notifications, other, time, illinois, integrated, projects, 789, com, javascript, 30, 3, il, proficient, 40, integrating, developed, professionals, code, deployment, nextgen, internal, postgresql, collaborated, transformation, methodologies, cd, graduated, developers, commerce, python, tech, parker, frameworks, integrate, using, effort, server, web, 312, 2019, linkedin, efficiency, junior, side, scalable, end, june, ci, automation, real, participated, processing, apis, designed, times, analysis, providing, for, science, maple, the, databases, aws, payment, assisted, automated, mysql, elements, technical, quality, jenkins, 6543, constructive, 987, cloudsoft, applications, reducing, and, chicago, django, load, in, developing, unit, handling, manual, implemented, user, sarah, certified, example, processes, enhancing, ave, backend, strong, led, 2021, improving, optimized, may, university, july, with, developer, background, reviews, retrieval, building, wrote, education, management, ensure, queries, data, experience, agile, certifications, of, development, by, computer, s3, skills, authentication, logic, api, facing, a, feedback, mongodb, tests, 25, workflows, cycles, product, years, languages, framework, solutions, professional, tools, docker, skilled, automating, database, platform, release, order, tdd, extraction, summary, storage, flask, driven, present, pandas, websockets, 60601, sarahparker, front, rest, git, third, associate, party, peers, to, restful, listings, test","of, aws, e, development, and, skills, science, tech, developer, api, in, time, experience, rest, web",23.81%,"New York, USA"
senior-accountant-resume-example.pdf,John Doe,,felixcardona@email.com,"sales, bachelor, scale, maintained, tax, positive, gaap, that, general, followed, an, expense, accounts, 606, com, cpa, new, support, felix, plan, texas, reporting, 30, 50, 40, tx, 100, developed, ibc, ledger, email, 2008, startup, master, internal, asc, recognition, checking, motivated, partnered, schedules, through, required, registration, accuracy, 1, team, tech, felixcardona, accountant, retention, career, cash, linkedin, 2006, across, efficiency, junior, revenue, june, weekly, attitude, explained, company, arts, yoy, principles, error, processing, learned, providing, decade, for, public, have, teachers, proactively, drive, the, supported, 2011, consumer, prepared, employee, compensation, assisted, technical, senior, built, double, administration, roadblocks, out, 7890, monthly, states, and, improve, this, austin, in, stage, mentorship, policies, august, taxjar, while, executed, on, at, certified, processes, oversaw, 22, customers, best, week, sheet, led, affinipay, may, sessions, companies, university, duly, accordance, pay, returns, with, treatment, establishing, quarterly, controls, expenses, payable, assets, 456, like, early, continue, education, financial, management, customer, experience, practices, objective, compliance, certifications, of, equity, by, skills, accrued, teller, contact, a, namely, statements, complex, accounting, feedback, business, receivable, cardona, transactions, 123, account, quickbooks, bank, close, balance, allow, products, rate, detailed, growth, 2, conformed, memorandum, work, growing, removing, reduce, established, over, current, as, prepaid, 2012, executing, fixed, reconciliations, services, filing, accountants, 2010, to, value, 2016, process, identifying, budget","of, required, services, on, and, skills, tech, in, experience",14.29%,"New York, USA"
senior-full-stack-developer-resume-example.pdf,John Doe,,s.wong@email.com,"e, engineering, bitbucket, september, high, 2017, new, com, javascript, 30, status, sql, 3, engineer, 40, developed, 100, s, react, ideas, code, email, drives, meetings, receive, evaluated, conveyed, following, into, designs, collaborated, methodologies, per, strategies, developers, charterup, node, 12, python, supervision, low, integrate, presented, web, 2019, georgia, linkedin, junior, june, weekly, external, documentation, artis, mentor, scrum, apis, designed, analysis, learned, for, teams, science, 4, design, line, css, angular, maintenance, the, 2011, architecture, assisted, automated, collabera, technical, 20, senior, existing, built, provided, save, 7890, applications, wong, and, django, in, mentorship, level, html, sarah, direction, full, oversaw, pages, january, partners, what, week, improved, led, individual, operates, hours, university, with, april, developer, tasks, 456, education, overall, health, data, experience, agile, of, development, computer, atlanta, skills, systems, from, 10, technologies, communicated, managed, complex, under, stack, business, workflows, product, circlecl, system, 123, requirements, js, ga, products, b, work, flows, 2015, vue, current, initiatives, attended, features, athens, tedious, success, organization, standup, to, restful, traviscl","of, engineering, e, development, and, full, science, skills, in, developer, experience, b, web",20.63%,"New York, USA"
